iter	Passed	Remaining
336	1013	1993
337	1014	1987
338	1016	1981
339	1019	1978
340	1022	1975
341	1025	1973
342	1028	1970
343	1031	1966
344	1034	1964
345	1037	1961
346	1041	1959
347	1045	1958
348	1048	1956
349	1051	1953
350	1055	1951
351	1058	1949
352	1064	1950
353	1067	1947
354	1070	1944
355	1073	1942
356	1075	1937
357	1079	1935
358	1082	1932
359	1085	1929
360	1087	1924
361	1090	1922
362	1092	1917
363	1096	1915
364	1099	1912
365	1102	1910
366	1105	1907
367	1108	1903
368	1111	1900
369	1114	1897
370	1117	1894
371	1120	1892
372	1123	1888
373	1126	1884
374	1129	1882
375	1131	1877
376	1135	1875
377	1137	1872
378	1140	1869
379	1144	1866
380	1147	1864
381	1151	1862
382	1154	1859
383	1157	1856
384	1161	1855
385	1165	1853
386	1169	1852
387	1170	1846
388	1173	1843
389	1177	1842
390	1182	1842
391	1187	1842
392	1190	1838
393	1194	1836
394	1201	1839
395	1204	1837
396	1207	1834
397	1211	1831
398	1214	1829
399	1217	1825
400	1219	1821
401	1222	1818
402	1225	1815
403	1229	1813
404	1232	1810
405	1235	1807
406	1240	1806
407	1242	1802
408	1244	1798
409	1247	1795
410	1251	1793
411	1255	1792
412	1260	1790
413	1263	1788
414	1266	1785
415	1268	1780
416	1271	1778
417	1275	1775
418	1279	1773
419	1282	1771
420	1287	1770
421	1291	1768
422	1294	1766
423	1298	1763
424	1301	1760
425	1306	1761
426	1310	1758
427	1314	1756
428	1317	1754
429	1323	1754
430	1327	1752
431	1330	1749
432	1335	1748
433	1339	1747
434	1343	1744
435	1346	1741
436	1349	1738
437	1354	1737
438	1357	1735
439	1360	1732
440	1365	1731
441	1369	1729
442	1373	1727
443	1376	1724
444	1381	1722
445	1384	1719
446	1386	1715
447	1389	1711
448	1390	1706
449	1391	1700
450	1394	1697
451	1399	1696
452	1400	1691
453	1403	1688
454	1406	1684
455	1410	1682
456	1413	1679
457	1415	1675
458	1418	1671
459	1420	1668
460	1423	1664
461	1427	1662
462	1430	1658
463	1433	1655
464	1436	1652
465	1438	1648
466	1441	1645
467	1444	1642
468	1448	1639
469	1451	1636
470	1452	1631
471	1455	1627
472	1457	1623
473	1459	1619
474	1461	1615
475	1463	1611
476	1465	1607
477	1468	1603
478	1470	1599
479	1472	1595
480	1474	1590
481	1476	1586
482	1478	1582
483	1479	1577
484	1482	1573
485	1484	1570
486	1486	1566
487	1489	1563
488	1491	1559
489	1494	1555
490	1496	1551
491	1498	1547
492	1501	1543
493	1502	1538
494	1504	1535
495	1506	1531
496	1507	1526
497	1510	1522
498	1512	1518
499	1514	1514
500	1517	1511
501	1519	1507
502	1521	1503
503	1523	1499
504	1525	1495
505	1528	1491
506	1529	1487
507	1531	1483
508	1533	1479
509	1535	1475
510	1538	1472
511	1540	1468
512	1542	1464
513	1545	1461
514	1547	1457
515	1548	1452
516	1551	1449
517	1552	1444
518	1554	1441
519	1557	1437
520	1559	1433
521	1561	1429
522	1564	1426
523	1566	1422
524	1568	1419
525	1571	1416
526	1573	1412
527	1575	1408
528	1577	1404
529	1579	1401
530	1581	1396
531	1583	1393
532	1584	1388
533	1587	1385
534	1589	1381
535	1591	1377
536	1593	1373
537	1595	1370
538	1598	1367
539	1601	1364
540	1604	1361
541	1608	1358
542	1610	1355
543	1613	1352
544	1614	1348
545	1617	1344
546	1619	1341
547	1622	1337
548	1624	1334
549	1627	1331
550	1628	1327
551	1631	1324
552	1634	1321
553	1637	1317
554	1639	1314
555	1640	1310
556	1642	1306
557	1644	1302
558	1645	1298
559	1648	1295
560	1650	1291
561	1651	1286
562	1653	1283
563	1655	1279
564	1657	1276
565	1658	1271
566	1659	1267
567	1662	1264
568	1664	1261
569	1669	1259
570	1671	1256
571	1673	1251
572	1674	1247
573	1677	1245
574	1679	1241
575	1683	1238
576	1686	1236
577	1689	1233
578	1692	1230
579	1694	1227
580	1697	1224
581	1698	1220
582	1701	1217
583	1705	1214
584	1708	1211
585	1711	1208
586	1713	1205
587	1715	1201
588	1718	1199
589	1723	1197
590	1726	1194
591	1729	1192
592	1734	1190
593	1735	1186
594	1739	1184
595	1743	1181
596	1746	1179
597	1750	1176
598	1753	1173
599	1756	1171
600	1760	1168
601	1762	1165
602	1765	1162
603	1768	1159
604	1771	1156
605	1774	1153
606	1779	1151
607	1782	1149
608	1786	1146
609	1789	1143
610	1792	1141
611	1794	1137
612	1798	1135
613	1801	1132
614	1805	1130
615	1808	1127
616	1810	1124
617	1813	1120
618	1816	1118
619	1820	1115
620	1821	1111
621	1824	1108
622	1826	1105
623	1829	1102
624	1834	1100
625	1836	1097
626	1839	1094
627	1841	1091
628	1845	1088
629	1848	1085
630	1851	1082
631	1854	1079
632	1856	1076
633	1859	1073
634	1863	1071
635	1866	1068
636	1869	1065
637	1872	1062
638	1875	1059
639	1878	1056
640	1880	1053
641	1883	1050
642	1886	1047
643	1887	1043
644	1890	1040
645	1893	1037
646	1896	1034
647	1899	1031
648	1901	1028
649	1904	1025
650	1907	1022
651	1909	1019
652	1912	1016
653	1915	1013
654	1918	1010
655	1921	1007
656	1923	1004
657	1927	1001
658	1931	999
659	1934	996
660	1937	993
661	1940	990
662	1943	987
663	1946	985
664	1949	982
665	1950	978
666	1953	975
667	1956	972
668	1957	968
669	1960	965
670	1962	962
671	1965	959
672	1966	955
673	1969	952
674	1972	949
675	1975	946
676	1978	943
677	1981	940
678	1983	937
679	1985	934
680	1988	931
681	1990	928
682	1993	925
683	1995	921
684	1997	918
685	1999	915
686	2001	912
687	2004	908
688	2006	905
689	2008	902
690	2011	899
691	2013	896
692	2015	892
693	2017	889
694	2019	886
695	2021	882
696	2023	879
697	2025	876
698	2027	873
699	2029	869
700	2030	866
701	2032	862
702	2034	859
703	2036	856
704	2037	852
705	2039	849
706	2041	846
707	2043	842
708	2045	839
709	2046	836
710	2048	832
711	2049	829
712	2051	825
713	2053	822
714	2054	819
715	2055	815
716	2057	812
717	2059	808
718	2060	805
719	2062	802
720	2063	798
721	2065	795
722	2066	791
723	2068	788
724	2070	785
725	2071	781
726	2073	778
727	2075	775
728	2076	772
729	2078	768
730	2080	765
731	2082	762
732	2083	758
733	2085	755
734	2087	752
735	2089	749
736	2091	746
737	2092	743
738	2094	739
739	2096	736
740	2098	733
741	2100	730
742	2101	727
743	2103	723
744	2104	720
745	2106	717
746	2108	713
747	2109	710
748	2110	707
749	2112	704
750	2114	701
751	2116	697
752	2117	694
753	2120	691
754	2120	688
755	2122	685
756	2124	681
757	2126	678
758	2127	675
759	2129	672
760	2130	669
761	2132	666
762	2134	662
763	2135	659
764	2137	656
765	2139	653
766	2141	650
767	2142	647
768	2144	644
769	2146	641
770	2147	637
771	2149	634
772	2151	631
773	2153	628
774	2155	625
775	2155	622
776	2157	619
777	2159	616
778	2161	613
779	2163	610
780	2164	606
781	2166	603
782	2167	600
783	2169	597
784	2171	594
785	2172	591
786	2173	588
787	2174	585
788	2176	582
789	2178	579
790	2179	575
791	2181	572
792	2183	569
793	2184	566
794	2186	563
795	2188	560
796	2189	557
797	2190	554
798	2192	551
799	2194	548
800	2196	545
801	2198	542
802	2201	540
803	2203	537
804	2205	534
805	2207	531
806	2208	528
807	2210	525
808	2213	522
809	2215	519
810	2216	516
811	2218	513
812	2220	510
813	2223	508
814	2226	505
815	2229	502
816	2230	499
817	2233	496
818	2236	494
819	2239	491
820	2242	489
821	2245	486
822	2249	483
823	2251	480
824	2254	478
825	2258	475
826	2261	473
827	2264	470
828	2267	467
829	2269	464
830	2272	462
831	2276	459
832	2279	456
833	2282	454
834	2285	451
835	2289	449
836	2292	446
837	2295	443
838	2298	441
839	2300	438
840	2303	435
841	2306	432
842	2308	429
843	2311	427
844	2313	424
845	2316	421
846	2319	419
847	2321	416
848	2323	413
849	2326	410
850	2328	407
851	2330	404
852	2334	402
853	2337	399
854	2339	396
855	2342	394
856	2344	391
857	2346	388
858	2348	385
859	2351	382
860	2354	380
861	2356	377
862	2359	374
863	2361	371
864	2363	368
865	2367	366
866	2369	363
867	2372	360
868	2374	358
869	2377	355
870	2380	352
871	2381	349
872	2384	346
873	2387	344
874	2390	341
875	2392	338
876	2394	335
877	2397	333
878	2400	330
879	2403	327
880	2405	324
881	2408	322
882	2411	319
883	2413	316
884	2415	313
885	2417	311
886	2420	308
887	2422	305
888	2424	302
889	2427	299
890	2430	297
891	2433	294
892	2436	291
893	2439	289
894	2442	286
895	2446	283
896	2449	281
897	2452	278
898	2455	275
899	2458	273
900	2460	270
901	2463	267
902	2464	264
903	2467	262
904	2469	259
905	2472	256
906	2475	253
907	2478	251
908	2480	248
909	2483	245
910	2486	242
911	2488	240
912	2490	237
913	2493	234
914	2496	231
915	2498	229
916	2500	226
917	2502	223
918	2504	220
919	2507	218
920	2509	215
921	2511	212
922	2512	209
923	2515	206
924	2516	204
925	2518	201
926	2520	198
927	2522	195
928	2525	192
929	2527	190
930	2529	187
931	2531	184
932	2532	181
933	2534	179
934	2536	176
935	2540	173
936	2542	170
937	2544	168
938	2546	165
939	2548	162
940	2550	159
941	2552	157
942	2554	154
943	2556	151
944	2558	148
945	2560	146
946	2562	143
947	2564	140
948	2566	137
949	2569	135
950	2572	132
951	2574	129
952	2576	127
953	2578	124
954	2580	121
955	2582	118
956	2583	116
957	2586	113
958	2589	110
959	2591	107
960	2593	105
961	2595	102
962	2597	99
963	2599	97
964	2601	94
965	2603	91
966	2605	88
967	2607	86
968	2609	83
969	2611	80
970	2613	78
971	2616	75
972	2618	72
973	2620	69
974	2623	67
975	2625	64
976	2627	61
977	2629	59
978	2632	56
979	2634	53
980	2636	51
981	2639	48
982	2641	45
983	2644	42
984	2646	40
985	2649	37
986	2651	34
987	2654	32
988	2657	29
989	2659	26
990	2663	24
991	2666	21
992	2669	18
993	2672	16
994	2675	13
995	2678	10
996	2681	8
997	2684	5
998	2687	2
999	2690	0
